,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-11-20,0.2952840030193329,0.32785698771476746,0.26822900772094727,0.29899001121520996,2028722,0.0,0.0
1,2021-11-21,0.2990280091762543,0.3323259949684143,0.27083298563957214,0.293969988822937,666013,0.0,0.0
2,2021-11-22,0.29424700140953064,0.3332839906215668,0.25044599175453186,0.2847540080547333,620981,0.0,0.0
3,2021-11-23,0.28477799892425537,0.28861498832702637,0.20972900092601776,0.2461860030889511,642836,0.0,0.0
4,2021-11-24,0.24621300399303436,0.24621300399303436,0.20788699388504028,0.24449799954891205,611420,0.0,0.0
5,2021-11-25,0.21339599788188934,0.2313379943370819,0.18661099672317505,0.19550099968910217,454200,0.0,0.0
6,2021-11-26,0.2313150018453598,0.25224700570106506,0.21109600365161896,0.2159229964017868,299732,0.0,0.0
7,2021-11-27,0.21592099964618683,0.2192690074443817,0.2115209996700287,0.2128800004720688,44601,0.0,0.0
8,2021-11-28,0.21286700665950775,0.2206449955701828,0.2082590013742447,0.21818900108337402,114025,0.0,0.0
9,2021-11-29,0.21805399656295776,0.21924400329589844,0.19550399482250214,0.19558000564575195,138639,0.0,0.0
10,2021-11-30,0.19557499885559082,0.1964540034532547,0.17929300665855408,0.1793929934501648,91407,0.0,0.0
11,2021-12-01,0.17938700318336487,0.179967999458313,0.1680299937725067,0.16805499792099,99197,0.0,0.0
12,2021-12-02,0.16806499660015106,0.172434002161026,0.16118499636650085,0.1666959971189499,128777,0.0,0.0
13,2021-12-03,0.16672199964523315,0.17190299928188324,0.15770399570465088,0.16391700506210327,96911,0.0,0.0
14,2021-12-04,0.1638990044593811,0.1640470027923584,0.13547499477863312,0.13570700585842133,129469,0.0,0.0
15,2021-12-05,0.1355230063199997,0.14146800339221954,0.1349090039730072,0.13793699443340302,47483,0.0,0.0
16,2021-12-06,0.13794299960136414,0.138372004032135,0.12143799662590027,0.1217309981584549,108012,0.0,0.0
17,2021-12-07,0.12166500091552734,0.12198299914598465,0.10954999923706055,0.1096939966082573,123880,0.0,0.0
18,2021-12-08,0.10968799889087677,0.11003699898719788,0.10726899653673172,0.10730099678039551,31444,0.0,0.0
19,2021-12-09,0.10731499642133713,0.10752800107002258,0.10437099635601044,0.10506200045347214,27475,0.0,0.0
20,2021-12-10,0.10504200309515,0.10516300052404404,0.09933199733495712,0.09954500198364258,60579,0.0,0.0
21,2021-12-11,0.09954000264406204,0.09957899898290634,0.09757799655199051,0.09788499772548676,10387,0.0,0.0
22,2021-12-12,0.09787800163030624,0.09823399782180786,0.09644600003957748,0.09697999805212021,17798,0.0,0.0
