,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2019-10-21,0.007927999831736088,0.007934999652206898,0.0069160000421106815,0.007594000082463026,330158,0.0,0.0
1,2019-10-22,0.007592999842017889,0.015730999410152435,0.0074880002066493034,0.015730999410152435,5577523,0.0,0.0
2,2019-10-23,0.015730999410152435,0.017924999818205833,0.009440000168979168,0.017917999997735023,992886,0.0,0.0
3,2019-10-24,0.017897000536322594,0.01913899928331375,0.013159999623894691,0.01904500089585781,914610,0.0,0.0
4,2019-10-25,0.01904500089585781,0.01904500089585781,0.011633999645709991,0.013240000233054161,405408,0.0,0.0
5,2019-10-26,0.013247000053524971,0.013860000297427177,0.011349000036716461,0.011958000250160694,169041,0.0,0.0
6,2019-10-27,0.011958000250160694,0.012071999721229076,0.008816000074148178,0.010846000164747238,260656,0.0,0.0
7,2019-10-28,0.010847999714314938,0.0135690001770854,0.008996999822556973,0.009984999895095825,233035,0.0,0.0
8,2019-10-29,0.009984999895095825,0.010417000390589237,0.008465999737381935,0.009105999954044819,502512,0.0,0.0
9,2019-10-30,0.00911100022494793,0.009200000204145908,0.008523999713361263,0.008990000002086163,309783,0.0,0.0
10,2019-10-31,0.008991999551653862,0.012389999814331532,0.006246999837458134,0.011642999947071075,487547,0.0,0.0
11,2019-11-01,0.011744000017642975,0.01423799991607666,0.011253000237047672,0.011789999902248383,466490,0.0,0.0
12,2019-11-02,0.011789999902248383,0.01196100004017353,0.009690999984741211,0.011342000216245651,348111,0.0,0.0
13,2019-11-03,0.011342000216245651,0.011355999857187271,0.010282999835908413,0.010414999909698963,96274,0.0,0.0
14,2019-11-04,0.010417000390589237,0.011869000270962715,0.00912499986588955,0.01033599954098463,220630,0.0,0.0
15,2019-11-05,0.01033599954098463,0.010851999744772911,0.009379999712109566,0.010122999548912048,255606,0.0,0.0
16,2019-11-06,0.010127999819815159,0.010642999783158302,0.009324000217020512,0.009343000128865242,86642,0.0,0.0
17,2019-11-07,0.009349999949336052,0.009638000279664993,0.009003999643027782,0.009467000141739845,88023,0.0,0.0
18,2019-11-08,0.009464999660849571,0.00954500027000904,0.008258000016212463,0.008612999692559242,42488,0.0,0.0
19,2019-11-09,0.008609999902546406,0.008775999769568443,0.008104000240564346,0.008681000210344791,52577,0.0,0.0
